Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.90,-0.0023,-0.255%,28800117.00,China,2008,4907,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.41,-0.5697,-4.756%,0.00,United States,2021,47344,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.17,0.16,1.453%,0.00,United States,2021,147,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.16,0.003,1.911%,0.00,United States,2021,22889,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,-0.10,-5.319%,43706485.00,United States,,200204,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.41,-0.0202,-4.695%,23725400.00,United States,2021,48880,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.011,-0.0024,-17.91%,636535.00,United States,2021,47558,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.40,-0.08,-0.552%,9447700954.00,United States,,16169027,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.7801,-0.0855,-4.583%,36318113.00,United States,,6460,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.22,-0.32,-3.036%,392428429.00,United States,2013,6359344,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.29,-0.46,-0.592%,6353955328.00,United States,,631507,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$183.05,-1.27,-0.689%,2806903710100.00,United States,1980,50727117,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.35,-0.01,-0.735%,70044657.00,United States,,190667,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$49.85,-0.22,-0.439%,3441153825.00,United States,1994,193007,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.83,-0.12,-3.038%,1108232971.00,Canada,2020,1191571,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20,-0.25,-5.618%,114891155.00,United States,,1086761,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.098,2.906%,50339786.00,United States,,185353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
