Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8562,-0.0138,-1.586%,27398511.00,China,2008,17213,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.65,-0.152,-1.288%,0.00,United States,2021,12897,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,-0.0125,-8.197%,0.00,United States,2021,174703,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.11,0.11,5.50%,51809373.00,United States,,129417,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.382,-0.0185,-4.619%,22105129.00,United States,2021,19662,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,0.0005,4.00%,752269.00,United States,2021,521,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.25,-0.40,-2.73%,9349287402.00,United States,,25760354,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.76,-0.05,-2.762%,35908027.00,United States,,17925,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.66,-0.29,-2.427%,447721671.00,United States,2013,2719979,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.46,2.26,2.966%,6450140187.00,United States,,13640198,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$182.40,0.69,0.38%,2796936556800.00,United States,1980,77236466,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.36,0.00,0.00%,70563506.00,United States,,131743,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$49.50,-0.25,-0.503%,3416993267.00,United States,1994,233896,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,-0.07,-1.703%,1168997703.00,Canada,2020,2175502,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.56,-0.22,-4.603%,124738969.00,United States,,876046,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.29,0.07,2.174%,47728500.00,United States,,33584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.98,-0.095,-0.787%,763063201.00,United States,2020,19834,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.01,0.039%,1625490224.00,United States,,4748,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.02,-3.509%,35032117.00,United States,2020,27820,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.60,0.16,11.111%,67774773.00,China,,4160,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.038,0.00,0.00%,1609651.00,China,,35,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$159.81,-2.19,-1.352%,103407404753.00,United States,2020,2913555,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.36,-0.20,-5.618%,201868054.00,United States,2021,140248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$5.00,-0.21,-4.031%,563922880.00,United States,2021,805543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.81,0.0138,1.733%,28799288.00,China,,16575,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.84,0.04,1.429%,535957442.00,Canada,,619184,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.02,-1.852%,11194046.00,United States,,260596,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.56,-0.39,-2.609%,916078494.00,France,2023,32869,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,-0.45,-3.947%,0.00,United States,2022,5686,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,62835,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.65,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.25,1.471%,2842308737.00,United States,1985,1919135,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.66,0.02,0.301%,363232244.00,Canada,,2927287,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,8,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.44,-0.19,-2.49%,582975396.00,United States,2020,450142,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.34,-0.03,-0.407%,1171421369.00,United States,2022,863842,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.73,0.04,2.367%,142126392.00,United States,2018,1612170,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.21,1.07,1.102%,36745390825.00,Bermuda,,1316197,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.78,0.07,0.355%,7400711033.00,Bermuda,,32237,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.915,-0.2495,-1.077%,8573675092.00,Bermuda,,23738,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.43,-0.35,-0.516%,6255791548.00,United States,,1427448,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.826,-0.0038,-0.458%,33934515.00,United Kingdom,2021,67649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.73,0.16,3.501%,162011539.00,United States,,93074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.54,0.19,1.836%,503806361.00,United States,,136559,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.38,-0.02,-0.833%,236090833.00,Switzerland,2016,148266,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.88,0.37,1.042%,3783179737.00,United States,,462907,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.27,-2.16,-1.904%,3619891052.00,United States,2000,360920,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.42,-0.25,-0.475%,2767598716.00,United States,2022,311293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$27.33,-0.42,-1.514%,1669726787.00,United States,2017,1179026,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.18,-1.16,-3.479%,273700908.00,United States,,11090,Finance,Major Banks
